zip,city,state,longitude,latitude,timezone,dst
28328,Clinton,NC,-78.33424,35.000056,-5,1
28329,Clinton,NC,-78.277669,34.994005,-5,1
28330,Cordova,NC,-79.82302,34.913233,-5,1
28331,Cumberland,NC,-78.915788,35.150896,-5,1
28332,Dublin,NC,-78.72076,34.655921,-5,1
28333,Dudley,NC,-78.01897,35.293245,-5,1
28334,Dunn,NC,-78.6012,35.302419,-5,1
28335,Dunn,NC,-78.625362,35.350774,-5,1
28337,Elizabethtown,NC,-78.58643,34.647611,-5,1
28338,Ellerbe,NC,-79.72904,35.089476,-5,1
28339,Erwin,NC,-78.68964,35.322849,-5,1
28340,Fairmont,NC,-79.13005,34.476857,-5,1
28341,Faison,NC,-78.16439,35.119076,-5,1
28342,Falcon,NC,-78.6514,35.191142,-5,1
28343,Gibson,NC,-79.59239,34.767875,-5,1
28344,Godwin,NC,-78.63648,35.171062,-5,1
28345,Hamlet,NC,-79.69001,34.879186,-5,1
28347,Hoffman,NC,-79.53503,35.042172,-5,1
28348,Hope Mills,NC,-78.93744,34.954709,-5,1
28349,Kenansville,NC,-77.94761,34.977225,-5,1
28350,Lakeview,NC,-79.31355,35.24356,-5,1
28351,Laurel Hill,NC,-79.56026,34.827291,-5,1
28352,Laurinburg,NC,-79.45745,34.779227,-5,1
28353,Laurinburg,NC,-79.482423,34.781768,-5,1
28355,Lemon Springs,NC,-79.165314,35.467567,-5,1
28356,Linden,NC,-78.79613,35.237338,-5,1
28357,Lumber Bridge,NC,-79.08288,34.902698,-5,1
28358,Lumberton,NC,-78.98986,34.620874,-5,1
28359,Lumberton,NC,-79.014425,34.607669,-5,1
28360,Lumberton,NC,-79.06282,34.659575,-5,1
28361,Mccain,NC,-79.246841,35.02363,-5,1
28362,Marietta,NC,-79.12124,34.368246,-5,1
28363,Marston,NC,-79.54609,34.938451,-5,1
28364,Maxton,NC,-79.32836,34.735024,-5,1
28365,Mount Olive,NC,-78.06056,35.184516,-5,1
28366,Newton Grove,NC,-78.36593,35.237142,-5,1
28367,Norman,NC,-79.72363,35.173481,-5,1
28368,Olivia,NC,-79.10586,35.35149,-5,1
28369,Orrum,NC,-79.03714,34.434292,-5,1
28370,Pinehurst,NC,-79.452352,35.216222,-5,1
28371,Parkton,NC,-78.9999,34.912113,-5,1
28372,Pembroke,NC,-79.18802,34.69004,-5,1
28373,Pinebluff,NC,-79.47979,35.100144,-5,1
28374,Pinehurst,NC,-79.46496,35.195417,-5,1
28375,Proctorville,NC,-79.041388,34.471259,-5,1
28376,Raeford,NC,-79.23013,34.992085,-5,1
28377,Red Springs,NC,-79.21215,34.828798,-5,1
28378,Rex,NC,-79.04705,34.858715,-5,1
28379,Rockingham,NC,-79.7605,34.937078,-5,1
28380,Rockingham,NC,-79.767341,34.994152,-5,1
28382,Roseboro,NC,-78.51432,34.945305,-5,1
28383,Rowland,NC,-79.27404,34.571076,-5,1
28384,Saint Pauls,NC,-78.9594,34.804654,-5,1
28385,Salemburg,NC,-78.50025,35.053627,-5,1
28386,Shannon,NC,-79.12266,34.851865,-5,1
28387,Southern Pines,NC,-79.39084,35.180394,-5,1
28388,Southern Pines,NC,-79.432734,35.280335,-5,1
28390,Spring Lake,NC,-78.97499,35.211913,-5,1
28391,Stedman,NC,-78.6941,35.016373,-5,1
28392,Tar Heel,NC,-78.80645,34.742752,-5,1
28393,Turkey,NC,-78.18555,34.989801,-5,1
28394,Vass,NC,-79.24449,35.218131,-5,1
28395,Wade,NC,-78.74102,35.145952,-5,1
28396,Wagram,NC,-79.40099,34.927483,-5,1
28397,Stedman,NC,-78.690428,35.015586,-5,1
28398,Warsaw,NC,-78.08407,34.993016,-5,1
28399,White Oak,NC,-78.70765,34.786138,-5,1
28401,Wilmington,NC,-77.94134,34.235219,-5,1
28402,Wilmington,NC,-77.901408,34.340518,-5,1
28403,Wilmington,NC,-77.88452,34.221512,-5,1
28404,Wilmington,NC,-78.07127,33.926255,-5,1
28405,Wilmington,NC,-77.87251,34.254235,-5,1
28406,Wilmington,NC,-77.852599,34.088079,-5,1
28407,Wilmington,NC,-77.852599,34.088079,-5,1
28408,Wilmington,NC,-77.792177,34.212707,-5,1
28409,Wilmington,NC,-77.87113,34.169953,-5,1
28410,Wilmington,NC,-77.852599,34.088079,-5,1
28411,Wilmington,NC,-77.80572,34.285519,-5,1
28412,Wilmington,NC,-77.91346,34.152021,-5,1
28420,Ash,NC,-78.48214,34.07367,-5,1
28421,Atkinson,NC,-78.18584,34.524003,-5,1
28422,Bolivia,NC,-78.19035,34.006479,-5,1
28423,Bolton,NC,-78.37743,34.319905,-5,1
28424,Brunswick,NC,-78.699417,34.290716,-5,1
28425,Burgaw,NC,-77.92764,34.554821,-5,1
28428,Carolina Beach,NC,-77.89903,34.034336,-5,1
28429,Castle Hayne,NC,-77.90554,34.332126,-5,1
28430,Cerro Gordo,NC,-78.93039,34.285951,-5,1
28431,Chadbourn,NC,-78.83023,34.312363,-5,1
28432,Clarendon,NC,-78.75997,34.17074,-5,1
28433,Clarkton,NC,-78.64362,34.491177,-5,1
28434,Council,NC,-78.46244,34.461167,-5,1
28435,Currie,NC,-78.10539,34.430433,-5,1
28436,Delco,NC,-78.26673,34.275453,-5,1
28438,Evergreen,NC,-78.91932,34.430348,-5,1
28439,Fair Bluff,NC,-79.02516,34.309767,-5,1
28441,Garland,NC,-78.40574,34.788387,-5,1
28442,Hallsboro,NC,-78.59534,34.323483,-5,1
28443,Hampstead,NC,-77.65238,34.407677,-5,1
28444,Harrells,NC,-78.32406,34.686496,-5,1
28445,Holly Ridge,NC,-77.55978,34.47722,-5,1
28446,Ingold,NC,-78.348111,34.83661,-5,1
28447,Ivanhoe,NC,-78.23438,34.595158,-5,1
28448,Kelly,NC,-78.29701,34.464635,-5,1
28449,Kure Beach,NC,-77.91092,33.99207,-5,1
28450,Lake Waccamaw,NC,-78.51678,34.319538,-5,1
28451,Leland,NC,-78.06492,34.25124,-5,1
28452,Longwood,NC,-78.5565,33.997345,-5,1
28453,Magnolia,NC,-78.05955,34.888483,-5,1
28454,Maple Hill,NC,-77.65343,34.676719,-5,1
28455,Nakina,NC,-78.6608,34.11045,-5,1
28456,Riegelwood,NC,-78.28251,34.36338,-5,1
28457,Rocky Point,NC,-77.88697,34.449782,-5,1
28458,Rose Hill,NC,-78.04176,34.822407,-5,1
28459,Shallotte,NC,-78.412864,33.933388,-5,1
28460,Sneads Ferry,NC,-77.42096,34.52072,-5,1
28461,Southport,NC,-78.05743,33.963111,-5,1
28462,Supply,NC,-78.30961,33.974251,-5,1
28463,Tabor City,NC,-78.82187,34.12483,-5,1
28464,Teachey,NC,-78.01392,34.772249,-5,1
28465,Oak Island,NC,-78.12862,33.915522,-5,1
28466,Wallace,NC,-77.97788,34.738793,-5,1
28467,Calabash,NC,-78.5759,33.905566,-5,1
28468,Sunset Beach,NC,-78.51224,33.885203,-5,1
28469,Ocean Isle Beach,NC,-78.44868,33.913508,-5,1
28470,South Brunswick,NC,-78.3878,33.9666,-5,1
28471,Watha,NC,-77.99977,34.605639,-5,1
28472,Whiteville,NC,-78.70773,34.312063,-5,1
28478,Willard,NC,-78.06544,34.671237,-5,1
28479,Winnabow,NC,-78.04965,34.107077,-5,1
28480,Wrightsville Beach,NC,-77.7981,34.21222,-5,1
28501,Kinston,NC,-77.56469,35.260895,-5,1
28502,Kinston,NC,-77.662614,35.288558,-5,1
28503,Kinston,NC,-77.595034,35.319066,-5,1
28504,Kinston,NC,-77.62481,35.264739,-5,1
28508,Albertson,NC,-77.82238,35.11493,-5,1
28509,Alliance,NC,-76.632264,35.156145,-5,1
28510,Arapahoe,NC,-76.81297,35.000658,-5,1
28511,Atlantic,NC,-76.33033,34.887266,-5,1
28512,Atlantic Beach,NC,-76.78706,34.698274,-5,1
28513,Ayden,NC,-77.4161,35.463012,-5,1
28515,Bayboro,NC,-76.71853,35.176466,-5,1
28516,Beaufort,NC,-76.64783,34.769532,-5,1
28518,Beulaville,NC,-77.77153,34.911417,-5,1
28519,Bridgeton,NC,-77.01969,35.120742,-5,1
28520,Cedar Island,NC,-76.1988,34.984608,-5,1
28521,Chinquapin,NC,-77.75929,34.826715,-5,1
28522,Comfort,NC,-77.523102,35.005079,-5,1
28523,Cove City,NC,-77.32292,35.193213,-5,1
28524,Davis,NC,-76.46317,34.794527,-5,1
28525,Deep Run,NC,-77.69208,35.119845,-5,1
28526,Dover,NC,-77.41061,35.238886,-5,1
28527,Ernul,NC,-77.01504,35.244257,-5,1
28528,Gloucester,NC,-76.53869,34.732744,-5,1
28529,Grantsboro,NC,-76.86135,35.085784,-5,1
28530,Grifton,NC,-77.42548,35.370945,-5,1
28531,Harkers Island,NC,-76.52748,34.712315,-5,1
28532,Havelock,NC,-76.88972,34.884421,-5,1
28533,Cherry Point,NC,-76.899976,34.903793,-5,1
28537,Hobucken,NC,-76.55591,35.259895,-5,1
28538,Hookerton,NC,-77.58452,35.424381,-5,1
28539,Hubert,NC,-77.20701,34.694262,-5,1
28540,Jacksonville,NC,-77.4559,34.755669,-5,1
28541,Jacksonville,NC,-77.391199,34.692056,-5,1
28542,Camp Lejeune,NC,-77.463687,34.664035,-5,1
28543,Tarawa Terrace,NC,-77.37117,34.74167,-5,1
28544,Midway Park,NC,-77.31866,34.724322,-5,1
28545,Mccutcheon Field,NC,-77.391199,34.692056,-5,1
28546,Jacksonville,NC,-77.3756,34.781212,-5,1
28547,Camp Lejeune,NC,-77.3127,34.637348,-5,1
28551,La Grange,NC,-77.78042,35.320045,-5,1
28552,Lowland,NC,-76.57115,35.304817,-5,1
28553,Marshallberg,NC,-76.51632,34.725663,-5,1
28554,Maury,NC,-77.58718,35.481503,-5,1
28555,Maysville,NC,-77.22214,34.879658,-5,1
28556,Merritt,NC,-76.66595,35.124491,-5,1
28557,Morehead City,NC,-76.75219,34.729839,-5,1
28559,Fairplains,NC,-81.165972,36.214395,-5,1
28560,New Bern,NC,-77.01509,35.119674,-5,1
28561,New Bern,NC,-77.07585,35.103736,-5,1
28562,New Bern,NC,-77.09936,35.091472,-5,1
28563,New Bern,NC,-77.06336,35.110855,-5,1
28564,New Bern,NC,-77.06336,35.110855,-5,1
28570,Newport,NC,-76.87786,34.770681,-5,1
28571,Oriental,NC,-76.69263,35.040757,-5,1
28572,Pink Hill,NC,-77.7221,35.030154,-5,1
28573,Pollocksville,NC,-77.21501,35.000858,-5,1
28574,Richlands,NC,-77.57157,34.888736,-5,1
28575,Salter Path,NC,-76.89242,34.689821,-5,1
28577,Sealevel,NC,-76.38149,34.868975,-5,1
28578,Seven Springs,NC,-77.87444,35.206329,-5,1
28579,Smyrna,NC,-76.5184,34.753595,-5,1
28580,Snow Hill,NC,-77.69186,35.44451,-5,1
28581,Stacy,NC,-76.44111,34.842394,-5,1
28582,Stella,NC,-77.15405,34.756033,-5,1
28583,Stonewall,NC,-76.632264,35.156145,-5,1
28584,Swansboro,NC,-77.10614,34.69771,-5,1
28585,Trenton,NC,-77.43518,35.056317,-5,1
28586,Vanceboro,NC,-77.15546,35.302937,-5,1
28587,Vandemere,NC,-76.660435,35.191279,-5,1
28589,Williston,NC,-76.49457,34.7994,-5,1
28590,Winterville,NC,-77.39714,35.53445,-5,1
28594,Emerald Isle,NC,-77.01025,34.667473,-5,1
28599,Emerald Isle,NC,-77.030502,34.662495,-5,1
28601,Hickory,NC,-81.33012,35.759932,-5,1
28602,Hickory,NC,-81.3534,35.70701,-5,1
28603,Hickory,NC,-81.287181,35.679876,-5,1
28604,Banner Elk,NC,-81.84672,36.166515,-5,1
28605,Blowing Rock,NC,-81.68783,36.133083,-5,1
28606,Boomer,NC,-81.30497,36.058853,-5,1
28607,Boone,NC,-81.66255,36.21277,-5,1
28608,Boone,NC,-81.713416,36.221334,-5,1
28609,Catawba,NC,-81.06694,35.689806,-5,1
28610,Claremont,NC,-81.14279,35.725163,-5,1
28611,Collettsville,NC,-81.73139,36.009373,-5,1
28612,Connellys Springs,NC,-81.51726,35.693787,-5,1
28613,Conover,NC,-81.21466,35.720227,-5,1
28615,Creston,NC,-81.65141,36.455882,-5,1
28616,Crossnore,NC,-81.92693,36.024252,-5,1
28617,Crumpler,NC,-81.39224,36.488377,-5,1
28618,Deep Gap,NC,-81.52276,36.197882,-5,1
28619,Drexel,NC,-81.60359,35.75779,-5,1
28620,Pleasant Hill,NC,-81.102329,35.891211,-5,1
28621,Elkin,NC,-80.84586,36.283497,-5,1
28622,Elk Park,NC,-81.95958,36.17893,-5,1
28623,Ennice,NC,-80.97109,36.523031,-5,1
28624,Ferguson,NC,-81.42262,36.110425,-5,1
28625,Statesville,NC,-80.87988,35.840579,-5,1
28626,Fleetwood,NC,-81.51951,36.290889,-5,1
28627,Glade Valley,NC,-81.0081,36.445484,-5,1
28628,Glen Alpine,NC,-81.817998,35.721174,-5,1
28629,Glendale Springs,NC,-81.37502,36.343002,-5,1
28630,Granite Falls,NC,-81.43478,35.811919,-5,1
28631,Grassy Creek,NC,-81.42635,36.557892,-5,1
28633,Lenoir,NC,-81.539847,35.937564,-5,1
28634,Harmony,NC,-80.77085,35.97991,-5,1
28635,Hays,NC,-81.13146,36.315077,-5,1
28636,Hiddenite,NC,-81.07441,35.928486,-5,1
28637,Hildebran,NC,-81.41878,35.718432,-5,1
28638,Hudson,NC,-81.48192,35.840553,-5,1
28640,Jefferson,NC,-81.42409,36.410186,-5,1
28641,Jonas Ridge,NC,-81.884521,35.938422,-5,1
28642,Jonesville,NC,-80.82988,36.227576,-5,1
28643,Lansing,NC,-81.53117,36.532301,-5,1
28644,Laurel Springs,NC,-81.27736,36.43591,-5,1
28645,Lenoir,NC,-81.54476,35.934783,-5,1
28646,Linville,NC,-81.87177,36.073202,-5,1
28647,Linville Falls,NC,-81.675545,35.779182,-5,1
28649,McGrady,NC,-81.2111,36.329636,-5,1
28650,Maiden,NC,-81.18843,35.575785,-5,1
28651,Millers Creek,NC,-81.27076,36.241685,-5,1
28652,Minneapolis,NC,-81.934265,36.086466,-5,1
28653,Montezuma,NC,-81.901715,36.065053,-5,1
28654,Moravian Falls,NC,-81.16056,36.073489,-5,1
28655,Morganton,NC,-81.71625,35.742752,-5,1
28656,North Wilkesboro,NC,-81.045963,36.238438,-5,1
28657,Newland,NC,-81.94286,36.049348,-5,1
28658,Newton,NC,-81.23443,35.653437,-5,1
28659,North Wilkesboro,NC,-81.11615,36.169604,-5,1
28660,Olin,NC,-80.86439,35.970599,-5,1
28661,Patterson,NC,-81.562609,35.99726,-5,1
28662,Pineola,NC,-81.84888,36.023359,-5,1
28663,Piney Creek,NC,-81.3195,36.541861,-5,1
28664,Plumtree,NC,-82.003691,36.044098,-5,1
28665,Purlear,NC,-81.37303,36.195632,-5,1
28666,Icard,NC,-81.47238,35.726966,-5,1
28667,Rhodhiss,NC,-81.43023,35.777241,-5,1
28668,Roaring Gap,NC,-81.00733,36.38846,-5,1
28669,Roaring River,NC,-80.99639,36.229983,-5,1
28670,Ronda,NC,-80.93481,36.204458,-5,1
28671,Rutherford College,NC,-81.53545,35.753767,-5,1
28672,Scottville,NC,-81.492983,36.414156,-5,1
28673,Sherrills Ford,NC,-80.99326,35.589022,-5,1
28674,North Wilkesboro,NC,-81.207166,36.216247,-5,1
28675,Sparta,NC,-81.1362,36.506064,-5,1
28676,State Road,NC,-80.86182,36.326001,-5,1
28677,Statesville,NC,-80.8981,35.765719,-5,1
28678,Stony Point,NC,-81.05152,35.846848,-5,1
28679,Sugar Grove,NC,-81.83002,36.255467,-5,1
28680,Morganton,NC,-81.695292,35.750657,-5,1
28681,Taylorsville,NC,-81.2083,35.914275,-5,1
28682,Terrell,NC,-80.96141,35.585074,-5,1
28683,Thurmond,NC,-80.91951,36.394123,-5,1
28684,Todd,NC,-81.61009,36.345453,-5,1
28685,Traphill,NC,-81.03564,36.33942,-5,1
28687,Statesville,NC,-80.947028,35.529792,-5,1
28688,Turnersburg,NC,-80.947028,35.529792,-5,1
28689,Union Grove,NC,-80.91265,36.03559,-5,1
28690,Valdese,NC,-81.56804,35.740368,-5,1
28691,Valle Crucis,NC,-81.778871,36.209158,-5,1
28692,Vilas,NC,-81.77819,36.268944,-5,1
28693,Warrensville,NC,-81.5371,36.474746,-5,1
28694,West Jefferson,NC,-81.47784,36.375468,-5,1
28697,Wilkesboro,NC,-81.17462,36.136991,-5,1
28698,Zionville,NC,-81.74404,36.321009,-5,1
28699,Scotts,NC,-81.00762,35.831037,-5,1
28701,Alexander,NC,-82.63479,35.712999,-5,1
28702,Almond,NC,-83.58395,35.412166,-5,1
28704,Arden,NC,-82.54142,35.459869,-5,1
28705,Bakersville,NC,-82.16858,36.033454,-5,1
28707,Balsam,NC,-83.08029,35.419931,-5,1
28708,Balsam Grove,NC,-82.83859,35.289152,-5,1
28709,Barnardsville,NC,-82.41471,35.756437,-5,1
28710,Bat Cave,NC,-82.28307,35.464897,-5,1
28711,Black Mountain,NC,-82.31665,35.605146,-5,1
28712,Brevard,NC,-82.75799,35.188077,-5,1
28713,Bryson City,NC,-83.47397,35.395491,-5,1
28714,Burnsville,NC,-82.30008,35.891276,-5,1
28715,Candler,NC,-82.70449,35.529895,-5,1
28716,Canton,NC,-82.85103,35.503301,-5,1
28717,Cashiers,NC,-83.09538,35.103251,-5,1
28718,Cedar Mountain,NC,-82.62466,35.154193,-5,1
28719,Cherokee,NC,-83.29698,35.50359,-5,1
28720,Chimney Rock,NC,-82.241744,35.436893,-5,1
28721,Clyde,NC,-82.93536,35.60089,-5,1
28722,Columbus,NC,-82.18161,35.248689,-5,1
28723,Cullowhee,NC,-83.14464,35.256241,-5,1
28724,Dana,NC,-82.388325,35.295403,-5,1
28725,Dillsboro,NC,-83.25321,35.36852,-5,1
28726,East Flat Rock,NC,-82.41834,35.280702,-5,1
28727,Edneyville,NC,-82.503226,35.322276,-5,1
28728,Enka,NC,-82.708024,35.498797,-5,1
28729,Etowah,NC,-82.60288,35.311112,-5,1
28730,Fairview,NC,-82.37542,35.526686,-5,1
28731,Flat Rock,NC,-82.41515,35.270682,-5,1
28732,Fletcher,NC,-82.48999,35.437611,-5,1
28733,Fontana Dam,NC,-83.82171,35.435102,-5,1
28734,Franklin,NC,-83.39032,35.185018,-5,1
28735,Gerton,NC,-82.34855,35.478887,-5,1
28736,Glenville,NC,-83.11146,35.175847,-5,1
28737,Glenwood,NC,-82.059494,35.738725,-5,1
28738,Hazelwood,NC,-83.002841,35.468264,-5,1
28739,Hendersonville,NC,-82.50652,35.290454,-5,1
28740,Greenmountain,NC,-82.29237,36.023817,-5,1
28741,Highlands,NC,-83.21173,35.06252,-5,1
28742,Horse Shoe,NC,-82.60353,35.362016,-5,1
28743,Hot Springs,NC,-82.86149,35.834212,-5,1
28744,Franklin,NC,-83.295244,35.117299,-5,1
28745,Lake Junaluska,NC,-82.96774,35.527982,-5,1
28746,Lake Lure,NC,-82.185,35.451314,-5,1
28747,Lake Toxaway,NC,-82.92258,35.146004,-5,1
28748,Leicester,NC,-82.73513,35.661009,-5,1
28749,Little Switzerland,NC,-82.07899,35.849372,-5,1
28750,Lynn,NC,-82.236198,35.236179,-5,1
28751,Maggie Valley,NC,-83.085,35.518138,-5,1
28752,Marion,NC,-82.01719,35.709124,-5,1
28753,Marshall,NC,-82.68447,35.852912,-5,1
28754,Mars Hill,NC,-82.52043,35.866763,-5,1
28755,Micaville,NC,-82.21395,35.909707,-5,1
28756,Mill Spring,NC,-82.18313,35.336523,-5,1
28757,Montreat,NC,-82.29968,35.646373,-5,1
28758,Mountain Home,NC,-82.4945,35.37094,-5,1
28760,Naples,NC,-82.481257,35.381677,-5,1
28761,Nebo,NC,-81.90629,35.666254,-5,1
28762,Old Fort,NC,-82.18229,35.625414,-5,1
28763,Otto,NC,-83.42225,35.050529,-5,1
28765,Penland,NC,-82.11072,35.931539,-5,1
28766,Penrose,NC,-82.62357,35.264303,-5,1
28767,Old Fort,NC,-82.165546,35.640648,-5,1
28768,Pisgah Forest,NC,-82.67373,35.272331,-5,1
28770,Ridgecrest,NC,-82.30048,35.618596,-5,1
28771,Robbinsville,NC,-83.79634,35.345611,-5,1
28772,Rosman,NC,-82.84253,35.139812,-5,1
28773,Saluda,NC,-82.34408,35.23899,-5,1
28774,Sapphire,NC,-83.01052,35.115467,-5,1
28775,Scaly Mountain,NC,-83.327411,35.03107,-5,1
28776,Skyland,NC,-82.520707,35.483482,-5,1
28777,Spruce Pine,NC,-82.07366,35.910932,-5,1
28778,Swannanoa,NC,-82.40531,35.60243,-5,1
28779,Sylva,NC,-83.20772,35.37273,-5,1
28781,Topton,NC,-83.62998,35.241747,-5,1
28782,Tryon,NC,-82.21712,35.221428,-5,1
28783,Tuckasegee,NC,-83.04111,35.248885,-5,1
28784,Tuxedo,NC,-82.43186,35.219796,-5,1
28785,Maggie Valley,NC,-83.009416,35.569047,-5,1
28786,Waynesville,NC,-82.99607,35.511094,-5,1
28787,Weaverville,NC,-82.54285,35.723848,-5,1
28788,Webster,NC,-83.233302,35.328533,-5,1
28789,Whittier,NC,-83.30887,35.418018,-5,1
28790,Zirconia,NC,-82.47156,35.202275,-5,1
28791,Hendersonville,NC,-82.49673,35.345487,-5,1
28792,Hendersonville,NC,-82.41625,35.353837,-5,1
28793,Hendersonville,NC,-82.503611,35.292714,-5,1
28796,East Flat Rock,NC,-82.41453,35.29118,-5,1
28800,Asheville,NC,-82.597992,35.564734,-5,1
28801,Asheville,NC,-82.55632,35.595661,-5,1
28802,Asheville,NC,-82.667132,35.623732,-5,1
28803,Asheville,NC,-82.52307,35.54179,-5,1
28804,Asheville,NC,-82.55992,35.635844,-5,1
28805,Asheville,NC,-82.50007,35.599363,-5,1
28806,Asheville,NC,-82.6062,35.575877,-5,1
28808,Asheville,NC,-82.532081,35.486156,-5,1
28810,Asheville,NC,-82.528558,35.620335,-5,1
28813,Asheville,NC,-82.502644,35.50042,-5,1
28814,Asheville,NC,-82.492664,35.664752,-5,1
28815,Asheville,NC,-82.528558,35.620335,-5,1
28816,Asheville,NC,-82.528558,35.620335,-5,1
28818,Beulaville,NC,-77.764819,34.924076,-5,1
28849,Wrightsboro,NC,-77.934656,34.300421,-5,1
28894,Vass,NC,-79.280088,35.267373,-5,1
28901,Andrews,NC,-83.81695,35.202178,-5,1
28902,Brasstown,NC,-83.94882,35.02851,-5,1
28903,Culberson,NC,-84.035916,35.094379,-5,1
28904,Hayesville,NC,-83.76683,35.052591,-5,1
28905,Marble,NC,-83.94231,35.152197,-5,1
28906,Murphy,NC,-84.09018,35.091332,-5,1
28909,Warne,NC,-83.90161,34.994752,-5,1
28950,Winterville,NC,-77.404512,35.526959,-5,1
28954,Emerald Isle,NC,-76.97842,34.673805,-5,1
28971,Hendersonville,NC,-82.494187,35.350962,-5,1
28972,Hendersonville,NC,-82.449228,35.299726,-5,1
29001,Alcolu,SC,-80.17278,33.76993,-5,1
29002,Ballentine,SC,-81.234811,34.126535,-5,1
29003,Bamberg,SC,-81.03203,33.272026,-5,1
29006,Batesburg,SC,-81.55245,33.872503,-5,1
29009,Bethune,SC,-80.36129,34.422793,-5,1
29010,Bishopville,SC,-80.26083,34.213582,-5,1
29014,Blackstock,SC,-81.13542,34.552119,-5,1
29015,Blair,SC,-81.35898,34.428673,-5,1
29016,Blythewood,SC,-80.98653,34.200042,-5,1
29018,Bowman,SC,-80.65134,33.354403,-5,1
29020,Camden,SC,-80.59142,34.278935,-5,1
29030,Cameron,SC,-80.67158,33.572356,-5,1
29031,Carlisle,SC,-81.4496,34.603967,-5,1
29032,Cassatt,SC,-80.48117,34.349725,-5,1
29033,Cayce,SC,-81.06618,33.964753,-5,1
29036,Chapin,SC,-81.33822,34.128998,-5,1
29037,Chappells,SC,-81.87043,34.188584,-5,1
29038,Cope,SC,-80.98409,33.372063,-5,1
29039,Cordova,SC,-80.90083,33.425547,-5,1
29040,Dalzell,SC,-80.44405,34.029407,-5,1
29041,Davis Station,SC,-80.208109,33.688373,-5,1
29042,Denmark,SC,-81.14318,33.321406,-5,1
29044,Eastover,SC,-80.70157,33.911025,-5,1
29045,Elgin,SC,-80.81448,34.1699,-5,1
29046,Elliott,SC,-80.161,34.107967,-5,1
29047,Elloree,SC,-80.58127,33.52803,-5,1
29048,Eutawville,SC,-80.32069,33.399511,-5,1
29051,Gable,SC,-80.13052,33.845399,-5,1
29052,Gadsden,SC,-80.74802,33.839441,-5,1
29053,Gaston,SC,-81.09219,33.830405,-5,1
29054,Gilbert,SC,-81.3823,33.947764,-5,1
29055,Great Falls,SC,-80.90972,34.569908,-5,1
29056,Greeleyville,SC,-79.99205,33.634675,-5,1
29058,Heath Springs,SC,-80.70107,34.588329,-5,1
29059,Holly Hill,SC,-80.42251,33.332666,-5,1
29061,Hopkins,SC,-80.84535,33.920721,-5,1
29062,Horatio,SC,-80.56786,34.020978,-5,1
29063,Irmo,SC,-81.19686,34.120487,-5,1
29065,Jenkinsville,SC,-81.30068,34.295632,-5,1
29066,Batesburg-Leesville,SC,-81.530165,33.905722,-5,1
29067,Kershaw,SC,-80.54807,34.545825,-5,1
29069,Lamar,SC,-80.07629,34.183978,-5,1
29070,Leesville,SC,-81.465,33.931279,-5,1
29071,Lexington,SC,-81.248345,33.925183,-5,1
29072,Lexington,SC,-81.25047,33.991362,-5,1
29073,Lexington,SC,-81.21854,33.917812,-5,1
29074,Liberty Hill,SC,-80.79844,34.450789,-5,1
29075,Little Mountain,SC,-81.39016,34.194914,-5,1
29078,Lugoff,SC,-80.70776,34.204467,-5,1
29079,Lydia,SC,-80.11319,34.296064,-5,1
29080,Lynchburg,SC,-80.0675,34.007854,-5,1
29081,Ehrhardt,SC,-81.04345,33.094711,-5,1
29082,Lodge,SC,-80.95448,33.040507,-5,1
29101,McBee,SC,-80.2506,34.461353,-5,1
29102,Manning,SC,-80.21281,33.647611,-5,1
29103,Mayesville,SC,-80.208361,33.989924,-5,1
29104,Mayesville,SC,-80.2136,34.000732,-5,1
29105,Monetta,SC,-81.59772,33.831118,-5,1
29106,Monticello,SC,-81.098735,34.373596,-5,1
29107,Neeses,SC,-81.12298,33.532767,-5,1
29108,Newberry,SC,-81.61641,34.282877,-5,1
29111,New Zion,SC,-80.04196,33.795243,-5,1
29112,North,SC,-81.09763,33.629017,-5,1
29113,Norway,SC,-81.12334,33.445032,-5,1
29114,Olanta,SC,-79.93219,33.9413,-5,1
29115,Orangeburg,SC,-80.8564,33.487767,-5,1
29116,Orangeburg,SC,-80.824603,33.49593,-5,1
29117,Orangeburg,SC,-80.797486,33.442019,-5,1
29118,Orangeburg,SC,-80.88513,33.548282,-5,1
29122,Peak,SC,-81.32649,34.242848,-5,1
29123,Pelion,SC,-81.25987,33.771358,-5,1
29124,Perry,SC,-81.30861,33.630125,-5,1
29125,Pinewood,SC,-80.4548,33.71469,-5,1
29126,Pomaria,SC,-81.4218,34.305501,-5,1
29127,Prosperity,SC,-81.511,34.14854,-5,1
29128,Rembert,SC,-80.54447,34.094472,-5,1
29129,Ridge Spring,SC,-81.65577,33.804368,-5,1
29130,Ridgeway,SC,-80.88762,34.328826,-5,1
29132,Rion,SC,-81.12724,34.309957,-5,1
29133,Rowesville,SC,-80.81601,33.37731,-5,1
29135,Saint Matthews,SC,-80.79563,33.675533,-5,1
29137,Salley,SC,-81.32226,33.593634,-5,1
29138,Saluda,SC,-81.77579,34.029635,-5,1
29142,Santee,SC,-80.50903,33.462378,-5,1
29143,Sardinia,SC,-80.208109,33.688373,-5,1
29145,Silverstreet,SC,-81.75318,34.215881,-5,1
29146,Springfield,SC,-81.28947,33.506999,-5,1
29147,State Park,SC,-80.970766,34.005992,-5,1
29148,Summerton,SC,-80.33969,33.570595,-5,1
29150,Sumter,SC,-80.35738,33.916418,-5,1
